id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
490015,,88,24,64,19,37,26,0,0,0,6,1610,51,39,0,False
464006,,6,2,1,1,0,2,0,0,0,0,197,4,2,1,False
382129,384566.0,111,17,94,21,77,6,0,0,0,7,7223,68,43,0,False
264502,264876.480299735,176,16,158,17,111,7,4,35,0,0,11474,86,60,1,False
382748,385185.0,158,19,137,33,87,33,1,0,0,4,7314,74,53,0,False
415993,418446.382182739,191,50,140,53,104,27,0,0,1,3,7692,87,58,1,False
340158,342737.88811507,147,35,115,26,102,8,0,0,0,10,10652,74,54,1,False
358983,361417.0,107,18,75,13,73,14,2,0,0,5,17429,62,45,0,False
437139,439578.0,161,27,134,36,103,17,2,0,0,3,10430,75,52,0,False
339024,341432.755996019,177,58,108,49,111,3,0,0,0,11,9673,66,53,1,False
374138,376575.0,191,51,140,58,69,36,0,0,0,28,3559,81,54,0,False
339176,341599.235870227,157,54,103,46,96,3,0,0,0,11,9871,58,51,1,False
353519,355952.55117771897,186,37,149,32,97,44,2,0,0,11,8098,94,58,1,False
454696,457136.0,301,84,217,100,165,23,0,0,0,13,9589,104,64,0,False
412381,414820.0,347,93,254,167,117,56,5,0,0,2,46519,101,61,0,False
266342,266663.253697595,123,10,113,9,99,9,0,2,0,0,8988,69,46,1,False
445866,448305.0,127,25,102,14,73,29,0,0,0,11,26476,71,49,0,False
367635,370070.0,305,140,165,119,78,40,1,0,0,67,3492,92,53,1,False
485393,,30,14,16,11,12,2,0,0,0,5,4563,19,14,0,False
348946,351346.989158222,440,105,335,106,256,53,1,0,0,22,11196,100,71,1,False
378361,380798.0,267,55,211,75,84,54,1,28,0,25,2898,96,66,0,False
420382,422038.158031814,237,66,156,84,110,24,0,0,0,3,8658,87,59,1,False
381907,384344.0,112,18,94,26,66,12,0,0,0,8,8119,62,46,0,False
385367,387804.0,380,92,288,274,68,33,0,0,0,5,4135,87,61,1,False
349323,351755.606882955,440,108,334,108,254,62,0,0,0,18,14775,102,66,1,False
311448,313261.23936203803,188,72,116,60,96,14,0,0,0,18,3373,85,56,1,False
325111,326923.389432992,245,114,129,105,96,18,0,0,0,26,6914,81,60,1,False
337820,340190.0,207,61,146,55,127,11,0,0,0,14,11153,72,61,1,False
359801,362236.0,30,5,23,4,23,2,0,0,0,1,14047,26,28,0,False
331026,333225.0,243,61,182,55,142,27,0,2,0,17,11980,95,67,0,False
292094,289238.486468055,477,184,287,222,150,38,0,1,0,36,27598,107,65,1,False
428869,431308.0,386,119,267,205,150,28,0,0,0,3,20859,93,58,0,False
359889,362324.0,14,3,10,2,10,1,0,0,0,1,13729,14,15,0,False
471260,,47,18,29,13,6,23,0,0,0,5,8771,37,28,0,False
386369,388806.0,240,85,154,112,89,34,0,0,0,5,12616,85,61,0,False
396679,399117.0,129,31,98,33,78,14,0,0,0,4,9290,69,44,0,False
435703,438142.0,180,46,134,50,109,16,0,0,0,5,5296,82,53,0,False
324524,326314.0,247,120,127,110,90,22,0,0,0,25,7432,84,55,0,False
356344,358777.0,167,27,140,25,111,26,1,0,0,4,20784,76,55,0,False
385391,387828.0,387,91,296,274,75,34,0,0,0,4,4225,88,60,0,False
343390,345828.915771058,393,97,301,94,249,26,0,0,0,28,27124,86,70,1,False
444370,446809.0,171,40,131,39,102,18,1,2,0,9,34190,82,51,1,False
419849,422288.0,217,69,148,89,113,11,0,0,0,4,9619,83,52,0,False
318842,320601.0,346,161,185,192,99,22,0,0,0,33,5417,90,54,0,False
399070,401508.0,84,20,64,16,56,6,0,0,0,6,5136,57,41,0,False
419121,421560.0,287,84,203,106,135,43,0,0,0,3,7926,98,58,0,False
393351,395788.0,200,56,144,66,98,32,0,0,0,4,5205,91,54,0,False
319577,321342.923514397,364,161,202,192,102,33,0,0,0,32,6586,88,58,1,False
345205,347635.0,405,89,316,84,248,43,2,0,0,28,11908,99,72,1,False
327617,329796.0,220,77,143,67,118,14,0,0,0,21,13237,91,60,0,False
382997,385434.0,100,12,86,15,73,8,1,0,0,3,4056,59,39,0,False
418232,420671.0,255,62,193,78,122,52,0,0,0,3,9216,92,58,0,False
444649,447088.0,190,47,143,46,106,26,1,2,0,9,36166,86,57,1,False
294918,295464.0,413,163,250,198,124,44,3,0,0,44,27625,107,61,0,False
327650,329838.295795276,216,77,139,67,112,16,0,0,0,21,13131,90,61,1,False
466357,,13,2,7,2,0,17,0,0,0,0,82,16,8,1,False
267691,268107.535153944,136,4,131,4,130,1,1,0,0,0,14260,73,42,1,False
432844,435283.0,284,80,204,139,115,22,0,0,1,7,4779,89,65,0,False
366781,369216.0,372,153,219,144,90,68,0,0,0,70,3471,95,60,0,False
341224,343643.716595489,131,18,113,11,103,6,2,0,0,8,7025,72,51,1,False
267842,269691.0,120,5,108,4,116,2,0,0,0,0,15329,51,38,1,False
368927,371366.58265517297,311,108,197,98,97,53,0,0,0,62,11146,94,61,1,False
431514,433953.0,343,94,249,200,127,10,2,0,0,4,8221,91,61,0,False
414772,417211.0,325,66,259,98,128,97,0,0,0,2,44762,104,65,0,False
410372,412811.0,404,138,265,204,111,87,1,0,0,1,10591,108,67,0,False
354330,356763.0,199,35,164,30,111,49,0,0,0,9,24624,88,48,0,False
348418,350848.0,420,115,304,90,240,52,1,0,0,37,10588,105,73,0,False
262580,262911.0,229,21,208,23,144,23,5,34,0,0,9695,104,69,0,False
298356,299141.0,479,165,314,199,184,49,3,0,0,44,26175,123,75,0,False
295706,296327.0,481,199,282,243,127,58,3,0,0,50,27071,102,66,0,False
414743,417171.041198755,317,66,250,98,120,97,0,0,0,2,44697,103,63,1,False
321979,323740.0,318,132,186,127,102,56,2,0,0,31,11377,105,64,0,False
327865,330044.94579111197,219,85,138,74,106,16,0,0,0,24,13524,85,60,1,False
424742,421971.47910855897,232,48,156,71,98,28,0,0,0,2,9128,88,60,1,False
398591,401029.0,136,29,106,27,85,18,0,0,0,6,5562,77,50,0,False
386901,389338.0,241,68,173,101,83,51,1,0,0,5,5431,86,55,0,False
353769,356046.612638878,208,36,171,31,102,61,1,0,0,10,8886,93,54,1,False
371740,374176.0,291,81,210,79,115,56,0,0,0,41,8777,97,55,0,False
297125,297791.0,487,174,313,209,200,31,2,0,0,45,23242,121,74,0,False
367134,369569.0,406,148,258,141,106,90,1,0,0,68,5579,101,63,0,False
264503,264878.40524244,177,16,158,17,111,7,4,35,0,0,11514,86,60,1,False
357308,359741.0,210,26,183,22,122,57,1,0,0,8,21131,88,58,0,False
446421,448860.0,359,159,200,204,107,32,0,0,0,16,43283,101,55,0,False
420173,422612.0,258,66,192,88,135,31,0,0,0,4,13266,87,61,0,False
357751,360184.0,162,24,138,18,111,25,0,0,0,8,16724,73,47,0,False
323594,325355.0,247,129,118,112,89,16,0,0,0,30,4360,81,52,0,False
348899,351329.0,435,109,326,110,249,53,1,0,0,22,10702,103,73,0,False
327422,329593.0,222,76,146,67,112,22,0,0,0,21,7311,89,60,0,False
305831,307590.0,381,162,219,192,104,53,3,0,0,29,8917,107,60,0,False
483279,,11,4,8,4,0,8,0,0,0,0,0,7,10,1,False
381559,383993.53158585296,111,17,94,16,77,9,0,0,0,9,11772,64,46,1,False
495004,,23,18,5,14,3,2,0,0,0,4,580,13,11,0,False
349046,351463.963137956,439,105,331,106,254,53,1,0,0,22,11132,100,70,1,False
450716,445553.0,154,19,131,23,43,16,0,0,0,10,5485,44,13,1,False
413707,416146.0,311,74,237,107,111,88,0,0,0,5,34875,105,66,0,False
455299,457739.0,365,85,279,96,196,59,0,0,0,14,11442,113,67,0,False
389750,392187.0,239,51,188,72,88,74,0,0,0,5,22220,88,62,0,False
453099,456298.0,202,18,33,22,93,11,0,0,0,10,4883,18,16,1,False
423547,425986.0,290,64,226,145,108,30,2,0,0,5,8191,93,57,0,False
334021,336221.0,260,96,164,114,86,35,2,0,0,23,11268,98,65,0,False
431143,433582.0,419,90,329,244,138,32,0,0,0,5,9667,97,70,0,False
350229,352660.0,405,88,317,101,265,24,0,0,0,15,12614,100,65,1,False
292196,292741.0,445,160,285,203,159,43,0,4,0,36,26634,109,63,0,False
285938,286483.0,526,227,299,298,163,28,1,0,0,36,24427,106,70,0,False
302795,304411.76381167,328,148,180,145,119,31,1,0,0,31,9924,92,65,1,False
349417,351841.568784126,443,109,330,109,251,62,0,0,0,18,14552,100,65,1,False
368006,370441.0,345,143,202,130,88,60,0,0,0,67,4555,96,61,0,False
348897,351354.993469587,438,108,333,108,255,53,1,0,0,22,11053,99,71,1,False
383194,385631.0,337,112,225,181,101,51,1,0,0,3,7434,97,62,0,False
378706,381143.0,263,48,214,77,84,53,1,27,0,21,8604,97,66,0,False
376555,378992.0,171,34,137,41,73,39,0,0,0,16,5125,81,56,0,False
333990,336190.0,264,97,167,114,87,37,2,0,0,24,11263,98,66,0,False
385967,388404.0,349,96,252,237,80,27,0,0,0,5,5662,89,62,0,False
351469,353901.0,344,69,275,71,217,44,0,0,0,12,16268,96,62,0,False
453704,,66,43,14,25,75,8,0,0,0,2,1624,46,48,1,False
344633,347063.0,409,85,324,84,260,36,1,0,0,28,9840,95,69,0,False
429801,432240.0,388,100,288,221,141,22,0,0,0,4,21876,91,60,0,False
374048,376485.0,195,51,144,58,73,36,0,0,0,28,3575,83,52,0,False
344997,347427.0,409,78,331,76,270,36,0,0,0,27,11177,102,69,0,False
354418,356875.54667981,226,33,192,31,122,66,0,0,0,6,24323,90,51,1,False
410577,413016.0,381,132,248,189,116,75,1,0,0,0,9869,103,66,0,False
419774,422209.106607423,281,83,198,95,136,45,0,0,0,6,14045,83,62,1,False
495351,,15,2,13,7,2,6,0,0,0,0,82,7,8,0,False
327681,329844.05920767103,203,77,126,67,103,15,0,0,0,21,12840,83,58,1,False
348929,351359.0,431,105,326,102,253,53,1,0,0,22,11513,103,72,1,False
455985,458425.0,301,77,224,93,169,22,2,0,0,15,5897,105,61,0,False
301514,302893.539311704,392,161,230,189,128,24,4,0,0,46,25914,105,65,1,False
340711,343140.0,134,26,108,20,91,9,4,0,0,10,5570,73,51,0,False
288687,289233.0,499,217,282,286,143,34,0,0,0,36,30357,104,65,0,False
289504,290050.0,542,221,321,288,168,50,0,0,0,36,33730,109,68,0,False
304812,306571.0,306,121,185,114,127,36,2,0,0,27,6864,102,58,0,False
336384,338706.0,246,93,153,83,131,12,0,0,0,20,6370,78,59,0,False
409598,412037.0,394,142,251,196,115,79,1,0,0,3,9658,102,63,0,False
393357,395794.0,199,56,143,66,97,32,0,0,0,4,5197,91,54,0,False
267306,267883.532310362,98,5,84,4,95,2,0,0,0,0,14993,59,39,1,False
399208,401646.0,97,21,76,16,71,4,0,0,0,6,5404,66,42,0,False
337935,340332.321013498,192,60,132,54,117,7,0,0,0,14,12449,67,56,1,False
450423,452156.833268037,241,78,161,102,120,6,1,0,0,8,4672,102,61,1,False
423935,426374.0,257,54,203,99,132,19,1,0,0,6,7382,91,58,0,False
434336,436775.0,201,64,137,83,98,15,0,2,0,3,5634,78,58,0,False
340162,342577.417344827,150,33,115,29,102,8,0,0,0,10,10407,74,53,1,False
402152,404610.96059947,30,2,32,1,23,1,0,0,0,0,682,25,24,1,False
414026,416465.0,307,71,236,103,104,95,1,0,0,4,43617,107,64,0,False
293023,293569.0,484,161,323,205,181,59,1,1,0,37,27030,112,63,0,False
305542,307301.0,391,168,223,191,112,49,3,0,0,36,7833,109,58,0,False
260555,260899.18318110603,134,10,124,10,106,14,2,0,0,0,8120,74,49,1,False
414585,417024.0,305,73,232,105,104,94,0,0,0,2,44404,101,64,0,False
304389,306148.0,314,128,186,121,124,41,0,0,0,28,8668,103,57,0,False
340320,342579.0,152,32,116,27,103,9,0,0,0,10,10439,75,57,1,False
354602,357035.0,208,32,176,30,117,55,0,0,0,6,22742,86,51,0,False
331445,333651.67885857896,235,61,174,58,122,33,0,2,0,18,11778,98,59,1,False
327680,329925.93715251604,217,77,136,73,107,16,0,0,0,23,13555,83,60,1,False
418511,420950.0,273,87,186,114,140,17,0,0,0,2,9771,88,60,0,False
297503,298169.0,484,176,308,206,167,64,0,0,0,47,25872,111,71,0,False
337449,339818.0,227,66,161,57,142,11,0,0,0,17,12837,77,63,0,False
411543,413982.0,462,131,331,275,109,74,1,0,0,3,10377,104,69,0,False
384332,386769.0,421,95,326,275,103,42,0,0,0,1,7789,92,64,0,False
328486,330685.0,229,88,141,82,101,20,1,0,0,25,14867,84,60,0,False
470003,,23,8,11,7,2,12,0,0,0,0,2,16,13,1,False
385466,387873.104081065,381,90,289,273,70,37,0,0,0,4,3104,86,60,1,False
288409,289180.219392016,495,214,278,282,139,38,0,0,0,36,31481,104,65,1,False
431631,434070.0,275,88,187,135,132,2,2,0,0,4,8030,91,60,0,False
311167,312940.68017773196,203,82,121,68,86,29,0,0,0,20,3484,88,55,1,False
331921,334120.0,217,61,156,57,115,26,0,2,0,17,13321,90,61,0,False
357289,359722.0,214,27,187,22,125,57,1,0,0,9,21442,90,60,0,False
286255,286798.795289124,519,231,291,302,150,31,1,0,0,36,24332,99,65,1,False
359699,362037.92642963794,49,14,58,4,40,5,0,0,0,2,14513,43,33,1,False
431997,434436.0,257,91,166,142,107,2,2,0,0,4,5339,84,60,0,False
457580,460020.0,501,225,276,236,211,17,0,0,0,37,8019,105,63,0,False
357499,359932.0,208,25,182,19,121,59,1,0,0,8,21121,83,56,0,False
395202,397639.0,172,41,131,54,75,39,1,0,0,3,6385,81,50,0,False
441082,443521.0,209,70,139,73,108,16,0,0,0,12,6365,82,62,0,False
340129,342586.66927188396,152,36,115,27,102,8,0,0,0,10,10573,74,56,1,False
421632,424071.0,292,104,188,156,101,25,3,0,0,7,6111,88,58,0,False
368813,371248.0,292,108,184,96,86,46,0,0,0,64,10466,92,57,0,False
462647,,39,21,18,19,11,5,1,0,0,3,1476,19,17,0,False
411526,413965.0,465,131,334,275,108,78,1,0,0,3,10400,105,69,0,False
451225,453664.0,263,87,176,118,127,11,0,0,0,7,4112,94,63,0,False
317659,319418.0,342,163,179,188,96,21,1,0,0,36,6779,96,61,1,False
331552,335164.696558522,210,64,141,69,108,20,0,0,0,21,6741,93,59,1,False
331623,333832.598854231,215,86,140,73,99,19,0,1,0,20,6784,93,59,1,False
284009,284567.039293106,525,232,293,303,135,50,0,0,0,36,8111,101,68,1,False
455316,457756.0,386,85,300,98,204,70,0,0,0,14,11345,114,72,0,False
319670,321409.110217756,364,155,206,188,106,32,0,0,0,31,8469,89,59,1,False
467006,,28,13,15,8,11,4,0,0,0,5,548,20,15,0,False
311139,312898.0,204,83,121,67,87,30,0,0,0,20,3513,88,56,0,False
311299,313058.0,202,79,123,66,87,30,0,0,0,19,3438,89,56,1,False
395163,397600.0,174,41,133,54,77,39,1,0,0,3,6366,84,49,0,False
465901,,45,25,20,20,13,7,0,0,0,5,196,24,22,0,False
301209,302530.0,508,185,323,228,161,64,4,0,0,51,30162,120,63,0,False
311859,313618.0,206,70,136,64,108,16,0,0,0,18,3745,82,59,0,False
343214,345644.0,399,97,302,92,250,29,0,0,0,28,27563,87,69,0,False
409254,411693.0,397,148,249,195,102,96,1,0,0,3,10186,100,58,0,False
447041,449851.89182912296,313,129,178,206,108,31,0,0,0,10,46079,97,59,1,False
317938,319697.0,341,161,180,186,100,18,1,0,0,36,7644,93,61,0,False
412467,414906.0,385,89,296,165,129,84,5,0,0,2,39865,105,65,0,False
347380,349773.450456683,277,58,222,41,164,37,3,0,0,20,4210,86,60,1,False
488160,,65,29,36,31,27,3,0,0,0,4,839,37,22,0,False
327703,329932.40781992197,203,82,126,69,93,18,0,4,0,23,12638,80,54,1,False
343810,346240.0,387,77,310,80,251,30,0,0,0,26,7292,91,70,0,False
339102,341601.5393183,164,55,116,48,104,8,0,0,0,11,9569,62,53,1,False
422722,425161.0,298,86,212,155,114,22,2,0,0,5,8584,88,57,0,False
344298,346724.417344827,391,84,310,84,250,30,1,0,0,26,6671,91,68,1,False
324709,326499.0,237,113,124,101,94,17,0,0,0,25,6752,82,56,0,False
395658,398096.0,142,28,114,36,69,32,1,0,0,4,4917,74,47,0,False
264020,264351.0,182,17,165,18,115,9,5,35,0,0,10506,92,60,0,False
432349,434788.0,251,82,169,134,109,4,0,0,0,4,5815,88,63,0,False
396916,399354.0,115,24,91,26,69,14,0,0,0,6,6828,63,40,0,False
448323,450762.0,344,111,233,156,138,41,0,0,0,9,43510,103,66,0,False
311344,313109.70332416,202,79,123,66,87,30,0,0,0,19,3413,89,56,1,False
354136,356569.0,200,35,165,32,114,45,0,0,0,9,22473,94,54,0,False
425093,421941.456745357,229,47,153,70,99,32,0,0,0,2,9126,87,60,1,False
295500,296086.0,490,176,314,242,143,54,3,0,0,48,27156,110,67,0,False
412538,414977.0,367,89,278,161,127,72,5,0,0,2,70093,108,65,0,False
375187,377624.0,217,38,179,52,90,56,0,0,0,19,6489,99,59,0,False
493600,,58,25,33,21,28,5,0,0,0,4,3290,36,31,0,False
261117,261448.0,228,16,212,19,160,19,3,27,0,0,7849,101,70,0,False
355535,357924.421144711,166,31,142,34,93,42,1,0,0,3,18119,89,49,1,False
288208,288751.011052158,497,213,286,283,149,30,0,0,0,36,24732,109,68,1,False
384839,387276.0,397,95,302,285,82,27,0,0,0,3,4853,88,62,0,False
447237,449600.882335531,338,137,180,172,111,30,0,0,0,11,44103,95,59,1,False
327654,329843.296038357,213,77,129,67,104,15,0,0,0,21,12925,85,56,1,False
367979,370414.0,338,143,195,130,84,57,0,0,0,67,4475,95,61,0,False
291697,292242.0,566,220,346,310,159,56,1,4,0,36,33289,111,67,0,False
374840,377277.0,210,45,165,54,85,49,0,0,0,22,6799,94,57,0,False
419775,422208.023851911,281,83,198,95,135,45,0,0,0,6,14070,83,62,1,False
324870,326660.0,243,113,130,103,100,15,0,0,0,25,6887,83,60,0,False
347839,350269.0,257,65,191,46,154,37,1,0,0,19,6329,85,62,0,False
426375,428825.110171089,188,55,130,73,96,18,0,0,0,2,4562,75,53,1,False
290279,290824.0,521,219,302,270,174,40,1,0,0,36,33054,110,66,1,False
344525,346955.0,419,85,334,84,274,32,1,0,0,28,10562,95,70,0,False
453185,456298.0,218,50,167,85,53,13,0,0,0,10,3957,66,18,1,False
347291,349721.0,281,58,223,38,186,35,2,0,0,20,4213,83,59,1,False
434394,436833.0,203,65,138,84,103,11,0,2,0,3,5553,79,61,0,False
332404,334604.0,216,63,153,68,107,23,0,2,0,16,6585,96,58,0,False
439028,441467.0,243,53,190,57,109,65,2,0,0,10,22805,98,64,0,False
353123,355555.0,179,37,142,29,109,25,2,0,0,14,5534,95,55,0,False
422463,424902.0,290,85,205,143,110,30,2,0,0,5,5837,93,60,0,False
450724,453163.0,240,81,159,102,127,2,1,0,0,8,4509,98,57,0,False
455284,457724.0,362,85,276,96,194,58,0,0,0,14,11234,112,65,0,False
284813,285358.0,580,232,348,307,182,55,0,0,0,36,8805,113,75,0,False
322610,324370.0,281,135,146,121,104,25,2,0,0,29,16320,90,52,0,False
440870,443309.0,219,62,157,61,111,35,0,0,0,12,6322,84,65,0,False
418468,421665.113129037,238,60,160,74,103,35,0,0,0,2,9127,84,60,1,False
453965,,8,0,4,0,0,6,0,0,0,0,23,4,7,1,False
479216,,55,3,32,5,2,35,0,0,0,0,66,21,20,1,False
456375,458815.0,240,64,176,76,137,12,2,0,0,13,5672,93,56,0,False
330312,332511.0,240,72,168,64,134,23,0,0,0,19,6277,90,63,0,False
409887,412326.0,378,143,234,203,103,69,1,0,0,2,9432,105,62,0,False
400280,402718.0,101,16,85,10,82,3,0,0,0,6,2499,61,37,0,False
401367,403805.0,79,6,71,5,71,2,0,0,0,1,2878,57,33,0,False
438874,441420.733988385,276,53,193,58,115,64,2,0,0,9,22240,98,68,1,False
443623,447509.103480515,151,31,110,39,84,22,1,0,0,12,10905,75,46,1,False
398299,400737.0,145,29,115,27,97,15,0,0,0,6,6076,83,54,0,False
377557,379756.253124204,265,54,206,91,103,44,0,0,0,18,6443,91,61,1,False
293055,293600.0,490,159,331,203,187,61,1,1,0,37,27166,113,65,0,False
306790,308549.0,398,168,230,210,98,60,3,0,0,27,7749,110,64,0,False
401897,404335.0,48,5,41,4,41,2,0,0,0,1,1511,37,29,0,False
442976,445415.0,197,53,144,55,101,26,1,0,0,14,6087,84,56,0,False
320210,321970.0,358,154,204,184,112,31,0,0,0,31,9365,94,60,0,False
294394,294939.0,427,157,270,198,143,46,2,0,0,38,24356,104,61,0,False
360363,362435.03990986705,20,1,54,3,54,3,0,0,0,0,15000,32,15,1,False
418864,421303.0,258,83,175,104,118,32,0,0,0,4,8057,92,62,0,False
447511,449950.0,303,128,175,166,95,32,0,0,0,10,44445,92,59,0,False
355212,357645.0,192,31,161,32,112,44,1,0,0,3,20205,92,51,0,False
421146,423585.0,227,65,162,77,120,22,1,0,0,7,7753,78,60,0,False
356137,358570.0,150,28,122,27,109,9,2,0,0,3,19083,75,53,0,False
414119,416558.0,292,70,222,102,100,85,1,0,0,4,42963,106,67,0,False
389891,392328.0,278,49,229,81,110,82,0,0,0,5,18484,95,61,0,False
354439,356854.846437235,225,32,192,30,122,66,0,0,0,6,23923,90,51,1,False
290635,291180.0,516,219,297,269,160,46,1,4,0,36,32829,107,65,0,False
420142,428085.865561958,207,56,160,73,112,47,0,0,0,2,9124,81,60,1,False
400183,402621.0,112,18,94,12,81,13,0,0,0,6,2483,68,42,0,False
342274,344715.798097631,394,105,289,105,244,15,0,0,0,31,27640,86,67,1,False
283854,284399.0,544,233,310,305,157,46,0,0,0,36,8275,110,71,1,False
333437,335629.252686827,236,94,146,102,86,29,0,0,0,20,7592,89,59,1,False
472334,,3,2,1,2,1,0,0,0,0,0,1055,2,3,0,False
358962,361396.0,100,18,73,13,71,9,2,0,0,5,17046,61,45,0,False
429926,432365.0,416,104,312,239,152,21,0,0,0,4,21668,93,64,0,False
291498,292043.0,545,221,324,274,174,56,1,4,0,36,33776,113,67,0,False
411738,414177.0,437,128,309,269,108,56,1,0,0,3,9963,103,72,0,False
298331,299208.584010253,471,167,319,199,191,46,3,0,0,44,25845,120,74,1,False
452566,455005.0,235,71,164,67,124,34,1,0,0,9,3947,96,57,0,False
262480,262812.0,240,25,215,21,140,25,3,51,0,0,8495,104,72,0,False
355306,357739.0,181,31,150,33,102,43,1,0,0,2,20224,91,53,0,False
350944,353375.0,372,84,287,99,228,30,0,0,1,14,6912,97,62,0,False
301476,302883.153147366,394,161,232,191,134,24,4,0,0,46,26265,108,65,1,False
336755,339109.0,253,88,165,72,137,23,0,0,0,21,12698,80,60,0,False
358295,360728.0,103,19,84,15,69,13,2,0,0,4,16683,54,36,0,False
330997,333196.0,234,61,173,55,134,26,0,2,0,17,8987,94,64,0,False
337972,340315.678986502,192,60,132,54,116,7,0,0,0,14,12431,66,56,1,False
451718,454157.0,213,73,140,71,126,9,0,0,0,7,3833,84,62,0,False
340550,342979.0,147,29,118,23,103,7,4,0,0,10,7461,76,54,0,False
348476,350893.13394031604,419,115,300,91,238,52,1,0,0,37,10747,103,73,1,False
391539,393976.0,237,59,178,86,91,54,1,0,0,5,17155,88,62,0,False
358992,361426.0,107,18,75,13,73,14,2,0,0,5,17439,61,44,0,False
455200,,10,1,7,0,0,7,0,0,0,0,254,6,3,1,False
303686,305445.0,328,134,194,124,134,41,0,0,0,29,8811,101,63,0,False
421775,424214.0,279,99,180,152,99,18,3,0,0,7,6303,90,53,0,False
353417,355849.0,194,39,155,33,109,38,2,0,1,11,8059,92,53,0,False
355110,357543.0,198,34,164,33,112,48,1,0,0,4,20527,90,55,0,False
348902,351341.610567008,439,105,333,109,253,53,1,0,0,22,10957,99,70,1,False
447420,449807.085900663,361,152,186,192,108,31,0,0,0,10,46765,96,59,1,False
414177,416599.913383289,283,71,216,98,108,76,1,0,0,4,43353,104,67,1,False
285178,285723.0,580,236,344,313,170,61,0,0,0,36,25565,113,71,0,False
388342,390256.716154559,300,60,242,138,73,37,0,0,0,4,11623,84,59,1,False
348938,351460.703961643,437,106,328,108,253,53,1,0,0,22,10973,100,70,1,False
325163,326973.932780968,253,115,138,107,102,18,0,0,0,25,7410,82,63,1,False
298607,299428.615617545,541,171,370,206,213,76,3,0,0,46,37381,120,72,1,False
393854,396291.0,191,36,155,48,108,33,0,0,0,2,12499,83,52,0,False
342288,344718.0,394,105,289,105,243,15,0,0,0,31,27640,85,67,1,False
292791,293278.547488124,472,160,302,202,167,55,0,1,0,37,26685,110,61,1,False
